Dup1	Dup2
bf11_1062	bf3_1833
bf11_1062	bf3_1834
bf11_1072	bf11_1081
bf11_1072	bf11_1091
bf11_1072	bf11_1092
bf11_1072	bf3_1430
bf11_1072	bf3_1432
bf11_1072	bf3_1433
bf11_1072	bf3_1452
bf11_1072	bf3_1833
bf11_1072	bf3_1834
bf11_1081	bf11_1091
bf11_1081	bf11_1092
bf11_1081	bf3_1430
bf11_1081	bf3_1432
bf11_1081	bf3_1433
bf11_1081	bf3_1452
bf11_1081	bf3_1833
bf11_1081	bf3_1834
bf11_1091	bf11_1092
bf11_1091	bf3_1430
bf11_1091	bf3_1432
bf11_1091	bf3_1433
bf11_1091	bf3_1452
bf11_1091	bf3_1833
bf11_1091	bf3_1834
bf11_1092	bf3_1430
bf11_1092	bf3_1432
bf11_1092	bf3_1433
bf11_1092	bf3_1452
bf11_1092	bf3_1833
bf11_1092	bf3_1834
bf3_1430	bf3_1432
bf3_1430	bf3_1433
bf3_1430	bf3_1452
bf3_1430	bf3_1833
bf3_1430	bf3_1834
bf3_1432	bf3_1433
bf3_1432	bf3_1452
bf3_1432	bf3_1833
bf3_1432	bf3_1834
bf3_1433	bf3_1452
bf3_1433	bf3_1833
bf3_1433	bf3_1834
bf3_1452	bf3_1833
bf3_1452	bf3_1834
bf3_1833	bf3_1834
bf10_561	bfs_79_1
bf10_1176	bf10_669
bf1_75	bf8_729
bf3_577	bf5_142
bf1_1345	bf5_1119
bf5_1007	bf5_1008
bf5_1007	bf5_1082
bf5_1008	bf5_1082
bf4_1339	bf4_38
bf12_752	bf1620_162
bf12_752	bf17_27
bf12_752	bf18_209
bf12_752	bf18_245
bf12_752	bf18_249
bf12_752	bf4_69
bf12_752	bf9_118
bf12_752	bf9_180
bf12_752	bf9_33
bf12_752	bf9_432
bf12_752	bf9_69
bf12_752	bf9_73
bf1620_162	bf17_27
bf1620_162	bf18_209
bf1620_162	bf18_245
bf1620_162	bf18_249
bf1620_162	bf4_69
bf1620_162	bf9_118
bf1620_162	bf9_180
bf1620_162	bf9_33
bf1620_162	bf9_432
bf1620_162	bf9_69
bf1620_162	bf9_73
bf17_27	bf18_209
bf17_27	bf18_245
bf17_27	bf18_249
bf17_27	bf4_69
bf17_27	bf9_118
bf17_27	bf9_180
bf17_27	bf9_33
bf17_27	bf9_432
bf17_27	bf9_69
bf17_27	bf9_73
bf18_209	bf18_245
bf18_209	bf18_249
bf18_209	bf4_69
bf18_209	bf9_118
bf18_209	bf9_180
bf18_209	bf9_33
bf18_209	bf9_432
bf18_209	bf9_69
bf18_209	bf9_73
bf18_245	bf18_249
bf18_245	bf4_69
bf18_245	bf9_118
bf18_245	bf9_180
bf18_245	bf9_33
bf18_245	bf9_432
bf18_245	bf9_69
bf18_245	bf9_73
bf18_249	bf4_69
bf18_249	bf9_118
bf18_249	bf9_180
bf18_249	bf9_33
bf18_249	bf9_432
bf18_249	bf9_69
bf18_249	bf9_73
bf4_69	bf9_118
bf4_69	bf9_180
bf4_69	bf9_33
bf4_69	bf9_432
bf4_69	bf9_69
bf4_69	bf9_73
bf9_118	bf9_180
bf9_118	bf9_33
bf9_118	bf9_432
bf9_118	bf9_69
bf9_118	bf9_73
bf9_180	bf9_33
bf9_180	bf9_432
bf9_180	bf9_69
bf9_180	bf9_73
bf9_33	bf9_432
bf9_33	bf9_69
bf9_33	bf9_73
bf9_432	bf9_69
bf9_432	bf9_73
bf9_69	bf9_73
bf10_1184	bf10_1185
bf10_1184	bf10_1187
bf10_1185	bf10_1187
bf10_511	bf1620_1411
bf10_511	bf1620_1412
bf1620_1411	bf1620_1412
bf17_528	bf8_1405
bf18_292	bf4_1358
bf2_1771	bf6_1147
bf2_1771	bf6_1155
bf2_1771	bf6_1161
bf2_1771	bf6_1192
bf2_1771	bf6_1272
bf2_1771	bf6_385
bf6_1147	bf6_1155
bf6_1147	bf6_1161
bf6_1147	bf6_1192
bf6_1147	bf6_1272
bf6_1147	bf6_385
bf6_1155	bf6_1161
bf6_1155	bf6_1192
bf6_1155	bf6_1272
bf6_1155	bf6_385
bf6_1161	bf6_1192
bf6_1161	bf6_1272
bf6_1161	bf6_385
bf6_1192	bf6_1272
bf6_1192	bf6_385
bf6_1272	bf6_385
bf2_384	bf7_854
bf11_43	bf19_552
bf10_507	bf10_772
bf10_507	bf1620_571
bf10_507	bf4_423
bf10_507	bf7_1098
bf10_507	bf8_1267
bf10_772	bf1620_571
bf10_772	bf4_423
bf10_772	bf7_1098
bf10_772	bf8_1267
bf1620_571	bf4_423
bf1620_571	bf7_1098
bf1620_571	bf8_1267
bf4_423	bf7_1098
bf4_423	bf8_1267
bf7_1098	bf8_1267
bf12_1104	bf12_1124
bf12_1104	bf2_1330
bf12_1104	bf6_779
bf12_1124	bf2_1330
bf12_1124	bf6_779
bf2_1330	bf6_779
bf13_362	bf19_541
bf13_362	bf4_189
bf19_541	bf4_189
bf18_353	bf18_356
bf18_353	bf18_825
bf18_356	bf18_825
bf13_250	bf6_1324
bf13_250	bf7_1225
bf6_1324	bf7_1225
bf15_1077	bf6_762
bf15_1077	bf8_1290
bf15_1077	bf8_1337
bf6_762	bf8_1290
bf6_762	bf8_1337
bf8_1290	bf8_1337
bf11_1013	bf11_1019
bf11_1013	bf11_774
bf11_1013	bf11_776
bf11_1013	bf11_777
bf11_1019	bf11_774
bf11_1019	bf11_776
bf11_1019	bf11_777
bf11_774	bf11_776
bf11_774	bf11_777
bf11_776	bf11_777
bf10_1026	bf10_1041
bf10_1026	bf10_1049
bf10_1026	bf10_953
bf10_1026	bf10_956
bf10_1026	bf1620_1356
bf10_1026	bf6_366
bf10_1041	bf10_1049
bf10_1041	bf10_953
bf10_1041	bf10_956
bf10_1041	bf1620_1356
bf10_1041	bf6_366
bf10_1049	bf10_953
bf10_1049	bf10_956
bf10_1049	bf1620_1356
bf10_1049	bf6_366
bf10_953	bf10_956
bf10_953	bf1620_1356
bf10_953	bf6_366
bf10_956	bf1620_1356
bf10_956	bf6_366
bf1620_1356	bf6_366
bf11_147	bf11_408
bf11_147	bf13_846
bf11_147	bf1620_1320
bf11_147	bf2_1879
bf11_147	bf2_84
bf11_147	bf7_1290
bf11_408	bf13_846
bf11_408	bf1620_1320
bf11_408	bf2_1879
bf11_408	bf2_84
bf11_408	bf7_1290
bf13_846	bf1620_1320
bf13_846	bf2_1879
bf13_846	bf2_84
bf13_846	bf7_1290
bf1620_1320	bf2_1879
bf1620_1320	bf2_84
bf1620_1320	bf7_1290
bf2_1879	bf2_84
bf2_1879	bf7_1290
bf2_84	bf7_1290
bf1620_1061	bf1620_111
bf1620_1061	bf19_741
bf1620_111	bf19_741
bf10_777	bf10_932
bf10_777	bf10_933
bf10_777	bf1620_813
bf10_777	bf19_315
bf10_777	bf19_316
bf10_777	bf19_317
bf10_777	bf19_469
bf10_777	bf9_640
bf10_932	bf10_933
bf10_932	bf1620_813
bf10_932	bf19_315
bf10_932	bf19_316
bf10_932	bf19_317
bf10_932	bf19_469
bf10_932	bf9_640
bf10_933	bf1620_813
bf10_933	bf19_315
bf10_933	bf19_316
bf10_933	bf19_317
bf10_933	bf19_469
bf10_933	bf9_640
bf1620_813	bf19_315
bf1620_813	bf19_316
bf1620_813	bf19_317
bf1620_813	bf19_469
bf1620_813	bf9_640
bf19_315	bf19_316
bf19_315	bf19_317
bf19_315	bf19_469
bf19_315	bf9_640
bf19_316	bf19_317
bf19_316	bf19_469
bf19_316	bf9_640
bf19_317	bf19_469
bf19_317	bf9_640
bf19_469	bf9_640
bf11_732	bf6_859
bf11_732	bf9_130
bf6_859	bf9_130
bf1_1287	bf1_1288
bf1_1287	bf1_1290
bf1_1288	bf1_1290
bf4_1298	bf6_399
bf4_1298	bf6_490
bf6_399	bf6_490
bf15_375	bf4_1533
bf15_375	bf8_1242
bf4_1533	bf8_1242
bf14_1103	bf9_1050
bf1_798	bf4_1300
bf1_798	bf6_680
bf4_1300	bf6_680
bf17_510	bf17_512
bf10_74	bf18_396
bf10_74	bf1_39
bf18_396	bf1_39
bf11_545	bf15_1117
bf11_545	bf17_1085
bf11_545	bf17_18
bf11_545	bf17_215
bf11_545	bf19_667
bf11_545	bf19_675
bf11_545	bf19_676
bf11_545	bf19_869
bf11_545	bf2_1858
bf11_545	bf2_1878
bf11_545	bf4_1429
bf11_545	bf4_1515
bf11_545	bf6_407
bf15_1117	bf17_1085
bf15_1117	bf17_18
bf15_1117	bf17_215
bf15_1117	bf19_667
bf15_1117	bf19_675
bf15_1117	bf19_676
bf15_1117	bf19_869
bf15_1117	bf2_1858
bf15_1117	bf2_1878
bf15_1117	bf4_1429
bf15_1117	bf4_1515
bf15_1117	bf6_407
bf17_1085	bf17_18
bf17_1085	bf17_215
bf17_1085	bf19_667
bf17_1085	bf19_675
bf17_1085	bf19_676
bf17_1085	bf19_869
bf17_1085	bf2_1858
bf17_1085	bf2_1878
bf17_1085	bf4_1429
bf17_1085	bf4_1515
bf17_1085	bf6_407
bf17_18	bf17_215
bf17_18	bf19_667
bf17_18	bf19_675
bf17_18	bf19_676
bf17_18	bf19_869
bf17_18	bf2_1858
bf17_18	bf2_1878
bf17_18	bf4_1429
bf17_18	bf4_1515
bf17_18	bf6_407
bf17_215	bf19_667
bf17_215	bf19_675
bf17_215	bf19_676
bf17_215	bf19_869
bf17_215	bf2_1858
bf17_215	bf2_1878
bf17_215	bf4_1429
bf17_215	bf4_1515
bf17_215	bf6_407
bf19_667	bf19_675
bf19_667	bf19_676
bf19_667	bf19_869
bf19_667	bf2_1858
bf19_667	bf2_1878
bf19_667	bf4_1429
bf19_667	bf4_1515
bf19_667	bf6_407
bf19_675	bf19_676
bf19_675	bf19_869
bf19_675	bf2_1858
bf19_675	bf2_1878
bf19_675	bf4_1429
bf19_675	bf4_1515
bf19_675	bf6_407
bf19_676	bf19_869
bf19_676	bf2_1858
bf19_676	bf2_1878
bf19_676	bf4_1429
bf19_676	bf4_1515
bf19_676	bf6_407
bf19_869	bf2_1858
bf19_869	bf2_1878
bf19_869	bf4_1429
bf19_869	bf4_1515
bf19_869	bf6_407
bf2_1858	bf2_1878
bf2_1858	bf4_1429
bf2_1858	bf4_1515
bf2_1858	bf6_407
bf2_1878	bf4_1429
bf2_1878	bf4_1515
bf2_1878	bf6_407
bf4_1429	bf4_1515
bf4_1429	bf6_407
bf4_1515	bf6_407
bf17_418	bf3_1009
bf9_119	bf9_143
bf4_570	bf4_964
bf11_1120	bf11_1123
bf11_1120	bf11_1128
bf11_1120	bf2_1472
bf11_1120	bf2_1479
bf11_1123	bf11_1128
bf11_1123	bf2_1472
bf11_1123	bf2_1479
bf11_1128	bf2_1472
bf11_1128	bf2_1479
bf2_1472	bf2_1479
bf4_1475	bf9_892
bf18_210	bf18_244
bf18_210	bf18_35
bf18_210	bf18_36
bf18_210	bf18_42
bf18_244	bf18_35
bf18_244	bf18_36
bf18_244	bf18_42
bf18_35	bf18_36
bf18_35	bf18_42
bf18_36	bf18_42
bf15_431	bf15_432
bf15_431	bf15_441
bf15_431	bf15_442
bf15_432	bf15_441
bf15_432	bf15_442
bf15_441	bf15_442
bf3_1049	bf7_78
bf3_1049	bf7_79
bf3_1049	bf7_80
bf3_1049	bf7_81
bf7_78	bf7_79
bf7_78	bf7_80
bf7_78	bf7_81
bf7_79	bf7_80
bf7_79	bf7_81
bf7_80	bf7_81
bf1620_107	bf2_797
bf1620_107	bf4_1088
bf1620_107	bf4_940
bf1620_107	bf4_941
bf2_797	bf4_1088
bf2_797	bf4_940
bf2_797	bf4_941
bf4_1088	bf4_940
bf4_1088	bf4_941
bf4_940	bf4_941
bf15_663	bf2_539
bf10_256	bf14_875
bf10_256	bf2_1731
bf10_256	bf4_1540
bf10_256	bf7_1284
bf14_875	bf2_1731
bf14_875	bf4_1540
bf14_875	bf7_1284
bf2_1731	bf4_1540
bf2_1731	bf7_1284
bf4_1540	bf7_1284
bf14_1004	bf14_1017
bf14_1004	bf17_498
bf14_1004	bf18_839
bf14_1004	bf18_846
bf14_1004	bf18_855
bf14_1004	bf18_856
bf14_1004	bf18_857
bf14_1017	bf17_498
bf14_1017	bf18_839
bf14_1017	bf18_846
bf14_1017	bf18_855
bf14_1017	bf18_856
bf14_1017	bf18_857
bf17_498	bf18_839
bf17_498	bf18_846
bf17_498	bf18_855
bf17_498	bf18_856
bf17_498	bf18_857
bf18_839	bf18_846
bf18_839	bf18_855
bf18_839	bf18_856
bf18_839	bf18_857
bf18_846	bf18_855
bf18_846	bf18_856
bf18_846	bf18_857
bf18_855	bf18_856
bf18_855	bf18_857
bf18_856	bf18_857
bf18_12	bf18_14
bf18_12	bf18_152
bf18_12	bf18_80
bf18_12	bf2_1580
bf18_12	bf2_1582
bf18_14	bf18_152
bf18_14	bf18_80
bf18_14	bf2_1580
bf18_14	bf2_1582
bf18_152	bf18_80
bf18_152	bf2_1580
bf18_152	bf2_1582
bf18_80	bf2_1580
bf18_80	bf2_1582
bf2_1580	bf2_1582
bf1_1770	bf2_868
bf14_638	bf1620_437
bf18_655	bf8_1317
bf18_655	bf9_279
bf8_1317	bf9_279
bf10_268	bf10_269
bf10_268	bf10_270
bf10_268	bf10_555
bf10_269	bf10_270
bf10_269	bf10_555
bf10_270	bf10_555
bf11_290	bf18_388
bf11_290	bf18_389
bf11_290	bf18_392
bf11_290	bf18_393
bf18_388	bf18_389
bf18_388	bf18_392
bf18_388	bf18_393
bf18_389	bf18_392
bf18_389	bf18_393
bf18_392	bf18_393
bf8_1329	bf8_1403
bf2_1520	bf2_1522
bf2_1520	bf6_819
bf2_1522	bf6_819
bf18_726	bf18_729
bf18_726	bf18_730
bf18_726	bf18_731
bf18_726	bf18_734
bf18_729	bf18_730
bf18_729	bf18_731
bf18_729	bf18_734
bf18_730	bf18_731
bf18_730	bf18_734
bf18_731	bf18_734
bf12_1144	bf12_520
bf12_1144	bf15_1002
bf12_1144	bf15_239
bf12_1144	bf15_490
bf12_1144	bf15_984
bf12_520	bf15_1002
bf12_520	bf15_239
bf12_520	bf15_490
bf12_520	bf15_984
bf15_1002	bf15_239
bf15_1002	bf15_490
bf15_1002	bf15_984
bf15_239	bf15_490
bf15_239	bf15_984
bf15_490	bf15_984
bf13_160	bf1620_1400
bf13_160	bf3_1252
bf13_160	bf4_174
bf1620_1400	bf3_1252
bf1620_1400	bf4_174
bf3_1252	bf4_174
bf4_533	bf4_534
bf5_1201	bf5_310
bf1620_251	bf19_821
bf1620_251	bf6_486
bf1620_251	bf8_251
bf1620_251	bf9_837
bf1620_251	bf9_839
bf19_821	bf6_486
bf19_821	bf8_251
bf19_821	bf9_837
bf19_821	bf9_839
bf6_486	bf8_251
bf6_486	bf9_837
bf6_486	bf9_839
bf8_251	bf9_837
bf8_251	bf9_839
bf9_837	bf9_839
bf12_333	bf12_337
bf12_333	bf15_82
bf12_337	bf15_82
bf1_328	bf1_329
bf1_328	bf1_331
bf1_329	bf1_331
bf11_721	bf11_725
bf11_721	bf12_200
bf11_721	bf17_914
bf11_721	bf1_874
bf11_725	bf12_200
bf11_725	bf17_914
bf11_725	bf1_874
bf12_200	bf17_914
bf12_200	bf1_874
bf17_914	bf1_874
bf19_133	bf19_150
bf1_104	bf1_96
bf1_104	bf1_97
bf1_104	bf2_1710
bf1_104	bf3_1572
bf1_104	bf5_1160
bf1_104	bf7_1239
bf1_104	bf7_1241
bf1_96	bf1_97
bf1_96	bf2_1710
bf1_96	bf3_1572
bf1_96	bf5_1160
bf1_96	bf7_1239
bf1_96	bf7_1241
bf1_97	bf2_1710
bf1_97	bf3_1572
bf1_97	bf5_1160
bf1_97	bf7_1239
bf1_97	bf7_1241
bf2_1710	bf3_1572
bf2_1710	bf5_1160
bf2_1710	bf7_1239
bf2_1710	bf7_1241
bf3_1572	bf5_1160
bf3_1572	bf7_1239
bf3_1572	bf7_1241
bf5_1160	bf7_1239
bf5_1160	bf7_1241
bf7_1239	bf7_1241
bf6_927	bf6_965
bf11_150	bf1_1233
bf11_150	bf2_1682
bf11_150	bf2_1685
bf11_150	bf2_1686
bf11_150	bf4_1186
bf11_150	bf7_469
bf1_1233	bf2_1682
bf1_1233	bf2_1685
bf1_1233	bf2_1686
bf1_1233	bf4_1186
bf1_1233	bf7_469
bf2_1682	bf2_1685
bf2_1682	bf2_1686
bf2_1682	bf4_1186
bf2_1682	bf7_469
bf2_1685	bf2_1686
bf2_1685	bf4_1186
bf2_1685	bf7_469
bf2_1686	bf4_1186
bf2_1686	bf7_469
bf4_1186	bf7_469
bf3_1423	bf3_1665
bf2_1590	bf2_1591
bf2_1590	bf6_1134
bf2_1591	bf6_1134
bf7_306	bf7_307
bf7_306	bf9_875
bf7_307	bf9_875
bf13_314	bf1_134
bf13_314	bf2_43
bf13_314	bf3_1417
bf13_314	bf4_1433
bf13_314	bf5_135
bf13_314	bf5_27
bf13_314	bf6_1119
bf13_314	bf6_85
bf13_314	bf8_1455
bf13_314	bf8_825
bf13_314	bf8_827
bf13_314	bf9_1247
bf1_134	bf2_43
bf1_134	bf3_1417
bf1_134	bf4_1433
bf1_134	bf5_135
bf1_134	bf5_27
bf1_134	bf6_1119
bf1_134	bf6_85
bf1_134	bf8_1455
bf1_134	bf8_825
bf1_134	bf8_827
bf1_134	bf9_1247
bf2_43	bf3_1417
bf2_43	bf4_1433
bf2_43	bf5_135
bf2_43	bf5_27
bf2_43	bf6_1119
bf2_43	bf6_85
bf2_43	bf8_1455
bf2_43	bf8_825
bf2_43	bf8_827
bf2_43	bf9_1247
bf3_1417	bf4_1433
bf3_1417	bf5_135
bf3_1417	bf5_27
bf3_1417	bf6_1119
bf3_1417	bf6_85
bf3_1417	bf8_1455
bf3_1417	bf8_825
bf3_1417	bf8_827
bf3_1417	bf9_1247
bf4_1433	bf5_135
bf4_1433	bf5_27
bf4_1433	bf6_1119
bf4_1433	bf6_85
bf4_1433	bf8_1455
bf4_1433	bf8_825
bf4_1433	bf8_827
bf4_1433	bf9_1247
bf5_135	bf5_27
bf5_135	bf6_1119
bf5_135	bf6_85
bf5_135	bf8_1455
bf5_135	bf8_825
bf5_135	bf8_827
bf5_135	bf9_1247
bf5_27	bf6_1119
bf5_27	bf6_85
bf5_27	bf8_1455
bf5_27	bf8_825
bf5_27	bf8_827
bf5_27	bf9_1247
bf6_1119	bf6_85
bf6_1119	bf8_1455
bf6_1119	bf8_825
bf6_1119	bf8_827
bf6_1119	bf9_1247
bf6_85	bf8_1455
bf6_85	bf8_825
bf6_85	bf8_827
bf6_85	bf9_1247
bf8_1455	bf8_825
bf8_1455	bf8_827
bf8_1455	bf9_1247
bf8_825	bf8_827
bf8_825	bf9_1247
bf8_827	bf9_1247
bf7_110	bf7_112
bf7_110	bf7_152
bf7_110	bf7_154
bf7_110	bf7_155
bf7_112	bf7_152
bf7_112	bf7_154
bf7_112	bf7_155
bf7_152	bf7_154
bf7_152	bf7_155
bf7_154	bf7_155
bf14_391	bf1620_103
bf14_391	bf1620_129
bf14_391	bf18_762
bf14_391	bf5_1166
bf14_391	bf7_1270
bf14_391	bf9_64
bf1620_103	bf1620_129
bf1620_103	bf18_762
bf1620_103	bf5_1166
bf1620_103	bf7_1270
bf1620_103	bf9_64
bf1620_129	bf18_762
bf1620_129	bf5_1166
bf1620_129	bf7_1270
bf1620_129	bf9_64
bf18_762	bf5_1166
bf18_762	bf7_1270
bf18_762	bf9_64
bf5_1166	bf7_1270
bf5_1166	bf9_64
bf7_1270	bf9_64
bf10_799	bf11_366
bf10_799	bf12_374
bf10_799	bf12_375
bf10_799	bf14_378
bf10_799	bf1620_1415
bf10_799	bf17_893
bf10_799	bf1_1631
bf10_799	bf1_316
bf10_799	bf3_1368
bf10_799	bf4_1411
bf10_799	bf6_1082
bf10_799	bf7_788
bf11_366	bf12_374
bf11_366	bf12_375
bf11_366	bf14_378
bf11_366	bf1620_1415
bf11_366	bf17_893
bf11_366	bf1_1631
bf11_366	bf1_316
bf11_366	bf3_1368
bf11_366	bf4_1411
bf11_366	bf6_1082
bf11_366	bf7_788
bf12_374	bf12_375
bf12_374	bf14_378
bf12_374	bf1620_1415
bf12_374	bf17_893
bf12_374	bf1_1631
bf12_374	bf1_316
bf12_374	bf3_1368
bf12_374	bf4_1411
bf12_374	bf6_1082
bf12_374	bf7_788
bf12_375	bf14_378
bf12_375	bf1620_1415
bf12_375	bf17_893
bf12_375	bf1_1631
bf12_375	bf1_316
bf12_375	bf3_1368
bf12_375	bf4_1411
bf12_375	bf6_1082
bf12_375	bf7_788
bf14_378	bf1620_1415
bf14_378	bf17_893
bf14_378	bf1_1631
bf14_378	bf1_316
bf14_378	bf3_1368
bf14_378	bf4_1411
bf14_378	bf6_1082
bf14_378	bf7_788
bf1620_1415	bf17_893
bf1620_1415	bf1_1631
bf1620_1415	bf1_316
bf1620_1415	bf3_1368
bf1620_1415	bf4_1411
bf1620_1415	bf6_1082
bf1620_1415	bf7_788
bf17_893	bf1_1631
bf17_893	bf1_316
bf17_893	bf3_1368
bf17_893	bf4_1411
bf17_893	bf6_1082
bf17_893	bf7_788
bf1_1631	bf1_316
bf1_1631	bf3_1368
bf1_1631	bf4_1411
bf1_1631	bf6_1082
bf1_1631	bf7_788
bf1_316	bf3_1368
bf1_316	bf4_1411
bf1_316	bf6_1082
bf1_316	bf7_788
bf3_1368	bf4_1411
bf3_1368	bf6_1082
bf3_1368	bf7_788
bf4_1411	bf6_1082
bf4_1411	bf7_788
bf6_1082	bf7_788
bf6_474	bf8_138
bf1_1473	bf3_1680
bf1_1473	bf3_1681
bf1_1473	bf3_1688
bf3_1680	bf3_1681
bf3_1680	bf3_1688
bf3_1681	bf3_1688
bf3_1258	bf3_1901
bf3_1258	bf3_1902
bf3_1901	bf3_1902
bf12_819	bf12_820
bf12_819	bf12_821
bf12_819	bf6_59
bf12_819	bf6_61
bf12_820	bf12_821
bf12_820	bf6_59
bf12_820	bf6_61
bf12_821	bf6_59
bf12_821	bf6_61
bf6_59	bf6_61
bf11_1	bf12_1256
bf11_1	bf17_450
bf11_1	bf17_451
bf12_1256	bf17_450
bf12_1256	bf17_451
bf17_450	bf17_451
bf11_1126	bf4_1256
bf11_1126	bf4_1316
bf11_1126	bf4_1497
bf11_1126	bf5_1172
bf11_1126	bf6_178
bf4_1256	bf4_1316
bf4_1256	bf4_1497
bf4_1256	bf5_1172
bf4_1256	bf6_178
bf4_1316	bf4_1497
bf4_1316	bf5_1172
bf4_1316	bf6_178
bf4_1497	bf5_1172
bf4_1497	bf6_178
bf5_1172	bf6_178
bf7_570	bf7_572
bf7_570	bf7_65
bf7_572	bf7_65
bf10_353	bf15_1018
bf10_353	bf2_1153
bf10_353	bf2_454
bf10_353	bf2_457
bf10_353	bf2_458
bf10_353	bf2_488
bf15_1018	bf2_1153
bf15_1018	bf2_454
bf15_1018	bf2_457
bf15_1018	bf2_458
bf15_1018	bf2_488
bf2_1153	bf2_454
bf2_1153	bf2_457
bf2_1153	bf2_458
bf2_1153	bf2_488
bf2_454	bf2_457
bf2_454	bf2_458
bf2_454	bf2_488
bf2_457	bf2_458
bf2_457	bf2_488
bf2_458	bf2_488
bf12_1235	bf12_319
bf12_1235	bf12_320
bf12_319	bf12_320
bf5_158	bf8_1366
bf5_158	bf8_1393
bf8_1366	bf8_1393
bf18_37	bf18_38
bf18_37	bf3_1331
bf18_38	bf3_1331
bf1620_1344	bf9_1219
bf11_260	bf4_1340
bf11_260	bf5_1083
bf11_260	bf5_1206
bf11_260	bf5_151
bf11_260	bf8_939
bf11_260	bf9_134
bf4_1340	bf5_1083
bf4_1340	bf5_1206
bf4_1340	bf5_151
bf4_1340	bf8_939
bf4_1340	bf9_134
bf5_1083	bf5_1206
bf5_1083	bf5_151
bf5_1083	bf8_939
bf5_1083	bf9_134
bf5_1206	bf5_151
bf5_1206	bf8_939
bf5_1206	bf9_134
bf5_151	bf8_939
bf5_151	bf9_134
bf8_939	bf9_134
bf12_672	bf13_304
bf12_672	bf13_305
bf12_672	bf2_649
bf12_672	bf4_759
bf13_304	bf13_305
bf13_304	bf2_649
bf13_304	bf4_759
bf13_305	bf2_649
bf13_305	bf4_759
bf2_649	bf4_759
bf1620_648	bf1620_649
bf1620_648	bf1620_746
bf1620_649	bf1620_746
bf14_1009	bf14_849
bf14_1009	bf14_852
bf14_1009	bf14_853
bf14_1009	bf14_854
bf14_1009	bf14_971
bf14_1009	bf14_987
bf14_1009	bf14_989
bf14_1009	bf14_990
bf14_849	bf14_852
bf14_849	bf14_853
bf14_849	bf14_854
bf14_849	bf14_971
bf14_849	bf14_987
bf14_849	bf14_989
bf14_849	bf14_990
bf14_852	bf14_853
bf14_852	bf14_854
bf14_852	bf14_971
bf14_852	bf14_987
bf14_852	bf14_989
bf14_852	bf14_990
bf14_853	bf14_854
bf14_853	bf14_971
bf14_853	bf14_987
bf14_853	bf14_989
bf14_853	bf14_990
bf14_854	bf14_971
bf14_854	bf14_987
bf14_854	bf14_989
bf14_854	bf14_990
bf14_971	bf14_987
bf14_971	bf14_989
bf14_971	bf14_990
bf14_987	bf14_989
bf14_987	bf14_990
bf14_989	bf14_990
bf12_899	bf12_900
bf12_899	bf2_1911
bf12_900	bf2_1911
bf1620_1267	bf1_375
bf10_1018	bf10_911
bf10_1018	bf11_85
bf10_1018	bf12_1251
bf10_1018	bf13_778
bf10_1018	bf14_808
bf10_1018	bf1_1201
bf10_1018	bf6_1319
bf10_1018	bf7_40
bf10_911	bf11_85
bf10_911	bf12_1251
bf10_911	bf13_778
bf10_911	bf14_808
bf10_911	bf1_1201
bf10_911	bf6_1319
bf10_911	bf7_40
bf11_85	bf12_1251
bf11_85	bf13_778
bf11_85	bf14_808
bf11_85	bf1_1201
bf11_85	bf6_1319
bf11_85	bf7_40
bf12_1251	bf13_778
bf12_1251	bf14_808
bf12_1251	bf1_1201
bf12_1251	bf6_1319
bf12_1251	bf7_40
bf13_778	bf14_808
bf13_778	bf1_1201
bf13_778	bf6_1319
bf13_778	bf7_40
bf14_808	bf1_1201
bf14_808	bf6_1319
bf14_808	bf7_40
bf1_1201	bf6_1319
bf1_1201	bf7_40
bf6_1319	bf7_40
bf4_937	bf4_953
bf4_937	bf5_1153
bf4_937	bf5_1184
bf4_953	bf5_1153
bf4_953	bf5_1184
bf5_1153	bf5_1184
bf12_159	bf12_161
bf12_159	bf12_162
bf12_159	bf17_19
bf12_159	bf6_362
bf12_161	bf12_162
bf12_161	bf17_19
bf12_161	bf6_362
bf12_162	bf17_19
bf12_162	bf6_362
bf17_19	bf6_362
bf10_209	bf18_723
bf10_209	bf19_75
bf10_209	bf19_76
bf10_209	bf5_439
bf10_209	bf5_462
bf10_209	bf5_463
bf10_209	bf6_917
bf10_209	bf7_31
bf18_723	bf19_75
bf18_723	bf19_76
bf18_723	bf5_439
bf18_723	bf5_462
bf18_723	bf5_463
bf18_723	bf6_917
bf18_723	bf7_31
bf19_75	bf19_76
bf19_75	bf5_439
bf19_75	bf5_462
bf19_75	bf5_463
bf19_75	bf6_917
bf19_75	bf7_31
bf19_76	bf5_439
bf19_76	bf5_462
bf19_76	bf5_463
bf19_76	bf6_917
bf19_76	bf7_31
bf5_439	bf5_462
bf5_439	bf5_463
bf5_439	bf6_917
bf5_439	bf7_31
bf5_462	bf5_463
bf5_462	bf6_917
bf5_462	bf7_31
bf5_463	bf6_917
bf5_463	bf7_31
bf6_917	bf7_31
bf18_311	bf4_1451
bf18_311	bf4_957
bf18_311	bf9_750
bf4_1451	bf4_957
bf4_1451	bf9_750
bf4_957	bf9_750
bf10_1171	bf14_315
bf10_1171	bf14_317
bf10_1171	bf7_1292
bf10_1171	bf7_1300
bf14_315	bf14_317
bf14_315	bf7_1292
bf14_315	bf7_1300
bf14_317	bf7_1292
bf14_317	bf7_1300
